标题,来源,链接,发布时间
长飞先进完成超10亿元A+轮融资 加速碳化硅全产业链布局 - 电子工程专辑,电子工程专辑,https://news.google.com/rss/articles/CBMiU0FVX3lxTFBDU0JIZkhUWUJxSjNROXBzY25xVjNubU9BeW14aEtBZWhhcVZlbHpya0VpcUowNnJOdGVWLWNTQ3owUmQyc1E0ZWl3SjFBUFQ4U19B?oc=5&hl=en-US&gl=US&ceid=US:en,"Tue, 10 Feb 2026 09:51:00 GMT"
国轩高科携手巴斯夫，持续推动固态电池技术迭代升级 - 碳索储能网,碳索储能网,https://news.google.com/rss/articles/CBMiYEFVX3lxTFBYbEVtbVJXVkVTeU5KTGpob2pwLWtLbkF4dkxxbklRVEh3UUNqeDdpNVJtMnRiQ185X2U3b0ZlNXNHM3dJcHo4Z3hLbDQ4RzBhWU5ITmZXVS1hTi1DUWlTSA?oc=5&hl=en-US&gl=US&ceid=US:en,"Wed, 11 Feb 2026 01:21:21 GMT"
发展新质生产力丨河北安平：0.011毫米微丝的智造之力 - 新浪财经,新浪财经,https://news.google.com/rss/articles/CBMimAFBVV95cUxOaFJ0WGFpajlnaWZRcW9EczFSSUIwSnVGcG1FeFNMTUw4dTRIbUZJU3JlZVFZN1AtaGQ1cHdERG9wTWhhUkE5OUxkVVdNSWE0X2c0MnRtNFNvTVZrd2dXbzR2ZjhDX0lyN1gyenA0T3o1RFc2c01IenZVUFlTdHNmckRGNnNBejNNOU5NdGpBbDZOTENTTldmQQ?oc=5&hl=en-US&gl=US&ceid=US:en,"Wed, 11 Feb 2026 04:30:39 GMT"
一张图看懂天津市汽车产业集群_热点推荐 - 证券之星,证券之星,https://news.google.com/rss/articles/CBMiYEFVX3lxTE1vejFldTU5bm5CQjlEelFGMl8zcFdLbXU1Snd2VjZSVjBCQ2k4aV9wRGhQcjVNY3draFNnelhnN1Buc3R5WmZybGxkUlJvbUZMdUFndmgzNXRHTmp3SVRkQg?oc=5&hl=en-US&gl=US&ceid=US:en,"Wed, 11 Feb 2026 00:52:21 GMT"
中国汽车工业协会今天（11日）发布的最新数据显示，2026年1月份，我国汽车行业保持平稳运行。 - 齐鲁晚报,齐鲁晚报,https://news.google.com/rss/articles/CBMiVkFVX3lxTE9iUXc2UjFESnlfZGRPWUcxVy1rYjJ3cUE0cTJMN0Q3YVFQUnkxUG1QTlJFRXBQRnBDcWVHbzdnMnFMNDJzd0MwRmpDSGZ1X3RLRTNtcE13?oc=5&hl=en-US&gl=US&ceid=US:en,"Wed, 11 Feb 2026 06:11:23 GMT"
EV 踩刹车储能猛加速：AI 数据中心需求激增倒逼北美电池工厂转型，但仍比不上中国进口产品 - 新浪网,新浪网,https://news.google.com/rss/articles/CBMiggFBVV95cUxNM1BoSzdUdnhGeDROQXRmZjl4Rkd5cmdjak1ndkFSV2lGZHlqcnN1NWZ4M24tbDZGT3ViMmw0NGFwdXJlOFZkdmI0bmoza2ZqRVBmT0tvbUM2d25yYUtRb2VSM1ZsUjV6ZGZGY040ZFg1Rk1YMGVIV29NdXVSOWVWQldn?oc=5&hl=en-US&gl=US&ceid=US:en,"Wed, 11 Feb 2026 01:49:55 GMT"
巴斯夫与国轩高科签约合作，有关固态电池 - cnautonews.com,cnautonews.com,https://news.google.com/rss/articles/CBMif0FVX3lxTFBVX0p0R1NLVlZKUTNnVjJ4OENwRzVJRFZ3TUlGeVZxWGhKWHZ6RTRhU0tuazdXZGxBQmpvSEJQd3VHM0YySXI0WEdDZGlwUUlXZHJUc3IxMkhaMWZ3N0VSdi01V3ZmVDk4ZndMeTI4U1AxNE1URmZ2RzQ2NEFmY2M?oc=5&hl=en-US&gl=US&ceid=US:en,"Wed, 11 Feb 2026 05:33:54 GMT"
张大鹏：中国新型储能大爆发 | 八方论见 | 评论 - orientaldaily.com.my,orientaldaily.com.my,https://news.google.com/rss/articles/CBMicEFVX3lxTE9Nai13NHhyLTNqbDQwWHZHSVZ5XzBKaW9rZW9YcTBXZUw0VUdXRUZUbzNtejNTNGFpWV9zeWRtVDRtTmxKbHlpajRVLXpuOGJkX18tUW94UVhkLXdncUtHeGFiOHVUQnZEaFhRbXhQLWc?oc=5&hl=en-US&gl=US&ceid=US:en,"Tue, 10 Feb 2026 23:50:00 GMT"
EV踩刹车 储能猛加速：北美电池工厂大规模转向AI用电赛道 港美股资讯 - hstong.com,hstong.com,https://news.google.com/rss/articles/CBMiYkFVX3lxTE1fQ1Q5Y1lNaTAxVTBRb2NfTXBNbVc3T3JoQ1p1WFQtZ05lUENYTFlsMG92ODRUaTNleVhneWFuX2pEeU5DSkpNbnR5Rm9sYzVXQ21zY2JyMGdIaFk4c09zcVp3?oc=5&hl=en-US&gl=US&ceid=US:en,"Tue, 10 Feb 2026 13:58:00 GMT"
中外巨头合作开发固态电池技术 固态电池概念震荡拉升丨盘中线索 - 东方财富,东方财富,https://news.google.com/rss/articles/CBMiZEFVX3lxTE5USmdKT1N5SFgxSUhwcHd3dVR4S2Q0NXYwMS1SQXFkTkc4akd0UUZLTmF6YVdLbl9YMzd6LTh0by1wS0dDazNOaHlKdzdlUHljTEtYM2hod3huNi1aQnhsb2dqM1g?oc=5&hl=en-US&gl=US&ceid=US:en,"Wed, 11 Feb 2026 03:11:10 GMT"
“聚力攻坚 ”第三届中国全固态电池创新发展高峰论坛召开 - 新华网,新华网,https://news.google.com/rss/articles/CBMijwFBVV95cUxNSVlzN25fQ1lrcVNNT2kzeEFWbDZQOTFOXzVPdHJSYm90S3N1YjhOUVpmakFTNkwwWUY3RHJHcG80QmVsZThpS0FORFh6UG5qNy1pQ3pSbVhleFNlV3hqQ3hycjQ1WDFMRmpTalBxV1JNRFhNLTFycU9HbEV1R0h6MlJ3UXFYWGhLQ2Frc1htQQ?oc=5&hl=en-US&gl=US&ceid=US:en,"Tue, 10 Feb 2026 10:55:20 GMT"
锂电产业链风口：固态电池技术突破，2026年储能需求向好 - SOHU,SOHU,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNZVFYTmlMQVJTRXV6ZHVkYlFXZTVfQ3p0SFRieXFRbmsyREtWZG91Z0w0VTVrcXNsdUJ5eEpWNTktZkEtekJpVnpMTnlhaXhDVWtrdmg3Zm1QMEJJd2NEY3hLWGFsMTVrSlVQZWNxeENuU1Y2VmhFVDhGV2ZRRjdtSFZXLUY2cGczTUhn?oc=5&hl=en-US&gl=US&ceid=US:en,"Wed, 11 Feb 2026 01:27:07 GMT"
国能日新“旷冥”大模型3.0：赋能电力交易，AI助力储能盈利新范式 - SOHU,SOHU,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPMHkxbjMwMm1ScDE2S2pCZG1BNVRsNERmUnltdnpqaVlsWGotWjdaN1A0WV9yQjFsV3NGNFFnSUlJOTczSEprQVRORDMtOTdYMmRWeV9ZeF9ObDhvS05OS3RkRjVKMjFsZExjWXV3blh6ZjlaYmFKY2dTMXVrdFA2eHdkY2lGa2VIWnlZ?oc=5&hl=en-US&gl=US&ceid=US:en,"Tue, 10 Feb 2026 10:40:49 GMT"
AI数据中心供电需求爆发，新能源ETF迎资金潮，SOFC技术加速落地 - SOHU,SOHU,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOR3J0YUNId2J6MTg4VXBHclJyUmlNS0s3alYwWVNISzE3VTlUNE5XRm45NDc4MllKYWxHeFBTZFhjWmpGNkVPYThQUFc5UE92dE5WLUxhQ0hvdDlmRUtOTkJOSWExZ2FfYVBEQWVQX0lpbG93enZva09aV0x1Y3VjaTkzdkFIc0s2OE5J?oc=5&hl=en-US&gl=US&ceid=US:en,"Tue, 10 Feb 2026 08:50:30 GMT"
世界级的氮化镓芯片工厂如何炼成——探访英诺赛科（苏州）半导体有限公司 - 北国网,北国网,https://news.google.com/rss/articles/CBMiaEFVX3lxTE0xQTVRcTh6LWpoeDF6Tm9zcy1jQW5wZ1JWNHQtUkVRLTVRSHp4akF6enVaUExjLXpjendleHVvTkNfcTVHOFRkT1JHeVBQMFF0Wk5JRXhZQXh3MFdLVmRPSWJER1lzMkhE?oc=5&hl=en-US&gl=US&ceid=US:en,"Wed, 11 Feb 2026 01:34:00 GMT"
赋能产业高质量发展！“2026 IICIE国际集成电路创新博览会”会议论坛重磅升级 - 新浪网,新浪网,https://news.google.com/rss/articles/CBMi-AFBVV95cUxOMUxOdDEwTjRMcTZHekhCT1BBSlJzUWI3bVhQSmRZZGxxLXBXWF9JUTlwc1hyTFAzUU4wTHhRQXVxZDd6WWlucTQxaC1kbUlMLURUY2lfMTk5M0N6UjU5ZF8xX29ycEpDaVdYY1FaM2VZLUdXSGlvWmlUMG1NSjd4Unkydll2amtXbVV3VGRTZnV2TWMyTW9tcEQyS2ZEU2hTYkxtM1FhRUZmMDBwV3dGWnNBNkFVM29oaU1GYkxHV3kxUU4zamZYRDZXRXVZYmlMdUx4Qk05aW1iREhSOHpMWURJV0RiaXZBX0YzdnctUDYyeDRjdGdSMg?oc=5&hl=en-US&gl=US&ceid=US:en,"Wed, 11 Feb 2026 03:18:32 GMT"
晶圆代工浪潮汹涌澎湃！ - SOHU,SOHU,https://news.google.com/rss/articles/CBMihwFBVV95cUxOeTlkVzY4bnRjbmc0Z0lRS2ZpWDJBUHRKWUllVE5MLWx1bTZTMldabkdRNDFNT0o4N1BjZ2puOWk0aGxwSTN2ZFFhcXp1dDYzaWZHWDZxNEl0cFBud1lvSk5WYWFCZndYODMwUXdWcXV0Tjhnbm0tMkRpV1JxU2tTU0p5TlRYNkk?oc=5&hl=en-US&gl=US&ceid=US:en,"Wed, 11 Feb 2026 06:00:07 GMT"
从数据中心到边缘AI：半导体收并购浪潮加速蔓延 - 21财经,21财经,https://news.google.com/rss/articles/CBMigwFBVV95cUxQbXlXaFUxRnltMVJKS2pSYVRRVW1fdEdYbC1VTEpoM2otd0xTWG9HV0R1ZEQ2M19jaFpIU2tmSXBTUzk5RWMwUWV5TlU0ZkJ2c21WX3Ezb01aSDFHb3pPMnJ4eEx1SUh2RTBDVy1GRlBReXhOVTFrYTNGNnBxekcxUFg5WQ?oc=5&hl=en-US&gl=US&ceid=US:en,"Tue, 10 Feb 2026 21:00:00 GMT"
重磅！美国豁免科技巨头芯片税 - eetop.cn,eetop.cn,https://news.google.com/rss/articles/CBMiT0FVX3lxTE1iZ25BNjNfaTAwdFZDSXdEbmdyZ25SY1NEdE5MM0Q0eTI2c3JYemhqeW5EMEpKUlhNR3JLRHBQS2EwRTZlb3RaOUpvckFRYnc?oc=5&hl=en-US&gl=US&ceid=US:en,"Wed, 11 Feb 2026 00:37:31 GMT"
大模型竞速、端侧崛起，爱芯元智能否成为边缘AI时代的“海思”？ - 维科号,维科号,https://news.google.com/rss/articles/CBMiT0FVX3lxTE9zRjNaOURMMlRENlVvZ1hPWkwybXJKWXlqMWo5c3NqSFMxZ0dmZi1sRnV6VXpUeldDTHlPQjlQNXViUFBkWmlId2dKam0xSjg?oc=5&hl=en-US&gl=US&ceid=US:en,"Wed, 11 Feb 2026 03:55:00 GMT"
中芯国际营收新高背后，是中国半导体的“稳”与“进” - 新浪财经,新浪财经,https://news.google.com/rss/articles/CBMipwFBVV95cUxPTlJQVDJ3cU9TWGIxeG05TDJKYjZOYUY1Umdlam1WUG9Ibmk2dF9UZjhhc1JvZ25lZGxZcHY3Q18ySk5fbThHRklVOFczY09EWHEtdHdoLVRGODBaaUJtVUVwRm81TEhaRWRXa0hucXNURVhUWFl5WWpINGVqT2JzZ1JXcmp3aUFKQUdFOVE4SGRock9kOFAwXzFiNXBzMlVGMHpUWnh0dw?oc=5&hl=en-US&gl=US&ceid=US:en,"Wed, 11 Feb 2026 03:04:31 GMT"
《化合物半导体衬底与外延片产业现状-2026版》 - 电子工程专辑,电子工程专辑,https://news.google.com/rss/articles/CBMiU0FVX3lxTE5aS2FlRXF0UzVOenZ2OGpvTmZib3ZyRjZpQ3VEXzVLdE50cXljQXlrbEN5aS1zUHdTY21yQlU4MlFfdnV6MHRrY0RiYmEyRnRfRTJz?oc=5&hl=en-US&gl=US&ceid=US:en,"Tue, 10 Feb 2026 23:00:00 GMT"
印度今年将有4座芯片厂投入运营，目标实现75%自给率 - SOHU,SOHU,https://news.google.com/rss/articles/CBMihwFBVV95cUxNU3hhZ0Vwa1Axb3AyNEZWVU51dmx0VVctTjRzYW5KN2k3cEJTWGRCTXZ3MW0xdWN2QVFLblhTd1hOMTh1NHIwdTY3OWlWdGt1MWNYbS1ienpXU1JnQ2t3dmRnQ19neGJnalZXNW1YSkFvQzVOYzFZcFhtMUQ0dDBQdUwtRFpjY2c?oc=5&hl=en-US&gl=US&ceid=US:en,"Wed, 11 Feb 2026 01:48:02 GMT"
中芯国际业绩验证制造端高景气，叠加存储涨价周期，半导体设备获确定性支撑 - 新浪财经,新浪财经,https://news.google.com/rss/articles/CBMib0FVX3lxTE5RTDJ0TUpaTkYzQ25uTHRBTnl1RGZUX3FoSFotWmVNbkZRZXRYUG9faTYydGUwN1RRTVlXcDJKRU53aEdqOGJONG9iS1JPNS1mS1pIWUhtRm1lNFRFbkwwbEh3RjNiSjk5dkxKc1hWUQ?oc=5&hl=en-US&gl=US&ceid=US:en,"Wed, 11 Feb 2026 02:37:00 GMT"
"2026年1月WBG宽禁带半导体月度要问：SiC/GaN在EV, EVTOL, 机器人, 数据中心, 航空航天的产业应用 - 电子工程专辑",电子工程专辑,https://news.google.com/rss/articles/CBMiU0FVX3lxTE5aeWNWa2FTQW9nNXJZQi1OQ0RlMTBjMXI1blZJX0hNckl5eWtPMTVLRmhyV3NQdXhPT0UwTzlWenZDS0QxellnU1djN2Zjd1ZPdGJj?oc=5&hl=en-US&gl=US&ceid=US:en,"Tue, 10 Feb 2026 22:46:00 GMT"
半导体产业链向本土化切换！中芯国际2025年销售收入创历史新高 - 新浪网,新浪网,https://news.google.com/rss/articles/CBMikwJBVV95cUxOSU82OWtxODB6Z3NqUXAyTkIzVG5qYU1IcmllTVFoeldQNUxSMjlsUU5yQ2d2VGlfTVp1OGZaU2V6Uk1SLW1FTnNjQjBuUEpVMmpyN0cwM05fWGk1RGdQTFE5cE9EN2FsODYyOWhIQnNKUG9vSURIeHltWDlTbDQtal9XM1NCVXR5cjhyN0ZZQWRjcXJsalU3YUNuc0p3LU1NMF9hc0JrNWFLcl9YUHlGcFE3ck1pNll2SEdCS1BIUnRNUzM1SkJvMUdGZUZQWHVsSVowZWEzdzh4Vk9SQ3NWSnFEbHpDekhXQ0Q2U0dMS01vdDNENWdEN0tSMmpGRXVBV0VTTW92UGlrSHFWUUIyN2FBWQ?oc=5&hl=en-US&gl=US&ceid=US:en,"Tue, 10 Feb 2026 11:14:45 GMT"
青禾晶元联合西电，以H-Cut技术破解金刚石半导体产业化难题 - 电子工程专辑,电子工程专辑,https://news.google.com/rss/articles/CBMiU0FVX3lxTE1STlpJd2RPLVBhdmpYRlVITUoyRFNaaEE5bXNOMGVTSEZMVXVyR1JWMjJKUEJBakNfc0RMR0IyUzVibTJhdDJqLU05TExqSGtHaGdv?oc=5&hl=en-US&gl=US&ceid=US:en,"Tue, 10 Feb 2026 10:02:00 GMT"
上海集成电路基金三期增资至60亿，开年多地密集落地专项基金 - SOHU,SOHU,https://news.google.com/rss/articles/CBMihwFBVV95cUxOT29xdXZSR0dxV09jQ1k5V0dqLWZ1WjhHN2lzUXgyRjdqUjBrWTBPR0dlNG95ZmQtS242RTROWElSekttTERWMTlhZkZhQjhhYi0yejNXb1hiREw0VEk4WmxSQTJMMjFyX0U5VG5kMHBTaDEyRkNRMkVJTXZrei1aakh0dG1CSkE?oc=5&hl=en-US&gl=US&ceid=US:en,"Wed, 11 Feb 2026 06:11:18 GMT"
宽禁带半导体前沿速递 | 2026产业信息简报（一月） - 电子工程专辑,电子工程专辑,https://news.google.com/rss/articles/CBMiU0FVX3lxTE9LYzFHNDJ0YjcyeDJvVkQtdUZUOWo3YzlxSGJfNWJjSlVuRXhiUkVnMDJYSlhTZzlxeVNsdzY1UjU1VUdZZHpXZGI4SVpOekpaZWZF?oc=5&hl=en-US&gl=US&ceid=US:en,"Tue, 10 Feb 2026 09:51:00 GMT"
再获超10亿融资！长飞先进携SiC全产业链成果亮相 - 电子工程专辑,电子工程专辑,https://news.google.com/rss/articles/CBMiU0FVX3lxTE9paGVMTVFReldxdzRyQVBlMHpkRzhmT0FQb1NramJQZ1Jwdnl6U0RlNGNIMUdBVFZLc2hJUE1CTkN5cGQtel9EWDNtYXl2YVM5d2s4?oc=5&hl=en-US&gl=US&ceid=US:en,"Tue, 10 Feb 2026 10:02:00 GMT"
1万亿美元半导体时代蓝图 - 亚洲日报,亚洲日报,https://news.google.com/rss/articles/CBMiW0FVX3lxTE5XWDUzdXMtMXZoNWhKNG94T3hoUi1JcVBZeU1CWFBLNUVuQlEtc05ibFJRUTRndW1sWk9uVHpfWWpidGNiZGRWNkpRRkVoSm1GR1FQRlcxWEZKNFk?oc=5&hl=en-US&gl=US&ceid=US:en,"Tue, 10 Feb 2026 22:51:00 GMT"
砸170亿美元！台积电日本厂升级为3nm，能否让日本半导体能否重回巅峰？ - 电子工程专辑,电子工程专辑,https://news.google.com/rss/articles/CBMiU0FVX3lxTFB6QVVnb05DMG00R3pmLUJ5Wl9jNFNaMGs3ZzB2WGhobjE1cTduVU9ZRmlwQm1kWTBaVjl1ZUY3ekFCY2V0U2hLR2F4YktDV3p0V0ZF?oc=5&hl=en-US&gl=US&ceid=US:en,"Tue, 10 Feb 2026 10:10:00 GMT"
"庆尚北道和龟尾市强调这是培育半导体产业的最佳地区,正式要求投资""半导体制造设施"" - 매일경제",매일경제,https://news.google.com/rss/articles/CBMiUkFVX3lxTE5aOWp2bjhGRFl3YzJPQXNORU9vdkktbFNUbkh1b3NPYjUyS1JnVEIyYmVYWUp5WUVxN1hQbXBEUGdrV2dnQVNZaTdUZVctakdLUkE?oc=5&hl=en-US&gl=US&ceid=US:en,"Wed, 11 Feb 2026 05:25:00 GMT"
深耕先进封装赛道！华进半导体完成超12亿元实缴融资 - 电子工程专辑,电子工程专辑,https://news.google.com/rss/articles/CBMiU0FVX3lxTFBPVUFqbDJMa2tvQkpQQ3VscjgzUHFWTk5VaGpZSER5a1Ita1lrRFRuc0R0UTRyWFlmaWxLbnFtYXM0bEJFTWV6bnZoMmNxVmxLYm5F?oc=5&hl=en-US&gl=US&ceid=US:en,"Tue, 10 Feb 2026 10:02:00 GMT"
“超级周期”已至！存储芯片、半导体设备齐升，芯原股份历史新高！“全芯”科创芯片ETF（589190）上探2% - 新浪财经,新浪财经,https://news.google.com/rss/articles/CBMiiAJBVV95cUxNcUE5ZmNDY3BDWXRIYUVWNWwtU0czdDZ6WVVOalpocVVXTXpMRVBEQnV3bldmcXFHeUdQaGgxWFViSkJPdjVkYmljcG9qY2NfTlIyRmp1anBSQjlSSUFNazJoNW9HSl81SHJkOU1DelRGVXNJTXdvc2MzWi1scHhHV2o1QktLMUViT2pDMVZndGF6YmZaYURvYk9RTWVhRGVJS1dHY0tKQUZMX1pydG1ITWItckQ0WWFCYUNOLUNfRnJGMm01dUp5STlRcXJhdnBhOHMxWDBodENzY1ZVc0tBb2FTcWpQNC0tYWlxMnRUeFFxTzBNLTQ2MFBUYl90V2hRRGtBQTc4aDU?oc=5&hl=en-US&gl=US&ceid=US:en,"Tue, 10 Feb 2026 12:21:09 GMT"
中芯国际电话会：HBM缺货将持续，但AI产能过快扩张或致数据中心闲置 - 富途牛牛,富途牛牛,https://news.google.com/rss/articles/CBMipgFBVV95cUxPeEE4aE5VMWNZakM3YUxzbVBFUUh6eldQOXg4R2VEMnFGU09henkwRFNxMTFaQVdtVHBfZ056MWJ6Z0Vpa203QUtPZV9FZkJYYm13ZklNTmM4VGZoRWExNzRFcmVOWW8tTG5zMnd1SWRralpDYUhWN21SWlB3TENEaHZweDNoRnZ4aS1zTXg3b1FPWXNpbERNZXRCaEcyb1ZGUVZxUUlR?oc=5&hl=en-US&gl=US&ceid=US:en,"Wed, 11 Feb 2026 06:59:37 GMT"
FINE2026 & Carbontech 先进半导体展，火热招展中丨6月10-12日 上海 - 电子工程专辑,电子工程专辑,https://news.google.com/rss/articles/CBMiU0FVX3lxTFBiaDVqSFdWRjl3ZEhNX1BmeURvbVZwNFgwcHhFRlVhOXAyYW9CZUtFUGRiVWZicU5LWkNhZG5CQ1lLLXJjZjlmUUx3U05XYXFuNXEw?oc=5&hl=en-US&gl=US&ceid=US:en,"Tue, 10 Feb 2026 11:35:00 GMT"
台积电拟将80%的8英寸晶圆产能转移至旗下世界先进，助其产能翻倍 - 新浪财经,新浪财经,https://news.google.com/rss/articles/CBMif0FVX3lxTE0tTHNhOFZuYkVXRFRTaGhRV1k4WHF4NGxXWFY1YUJVOVU2SzVzS3RaYlZ5dVF3Ri1nSlhacndPNEVmdXZEblpEYjNfUUZiUmY2djhuTm9FYi1KTDROTTBJVEU1U3QxeEFFUG1hZTJYYkF3enh4SGVRVlBaQ3FDRTg?oc=5&hl=en-US&gl=US&ceid=US:en,"Wed, 11 Feb 2026 03:25:00 GMT"
美科技股大恐慌，赢家反而是半导体“卖铲人”-腾讯新闻 - QQ News,QQ News,https://news.google.com/rss/articles/CBMiVkFVX3lxTFBUb2g5OGttQTV1ZVFnNkVyVXc1V1F4M2JSZGRGX2FNVVl3LWdNNXhGak4ySzBuWnV2V1kzSWtsaDNYVlpzbGFQSTZUa05oVnNzbkpIdFB3?oc=5&hl=en-US&gl=US&ceid=US:en,"Tue, 10 Feb 2026 12:45:54 GMT"
芯片巨头人均分红近60万创纪录；盛合晶微登陆科创板前瞻；晶存科技助力客户把握AI新增量 - 爱集微,爱集微,https://news.google.com/rss/articles/CBMimAFBVV95cUxNUUlZVjhLU3RWYlZwWVhsNWctLXZ0NUZuQVJtRVIyVGd1dEpESTNfQzN2VXFvTHc3SmVmeGdoZG9OMmxoeDdwYm1NSURBcFB6XzJ6T2dsN1p4VjY5TUllclN0VFRhd0wtRG9NMGw2UU12S3RuZGhHQXhUTmdIZXpLVXl1RkFaTUNWRkhPQ0VZT21VRm82SDJrMQ?oc=5&hl=en-US&gl=US&ceid=US:en,"Tue, 10 Feb 2026 23:32:28 GMT"
突然，直线拉升！芯片，传出重磅消息！ - 同花顺财经,同花顺财经,https://news.google.com/rss/articles/CBMiXkFVX3lxTFA5eko0SjNucDYybVVWZ1hGLWpJbVk5ZGdmTDY0VFczTEZTbEFFTm1xTERSQmpISEktd3Jxc1M3ZEhXWTg0dE1YZW5wNTI1TEtxYjZ3STM1VzYxM1Z6VVE?oc=5&hl=en-US&gl=US&ceid=US:en,"Tue, 10 Feb 2026 15:26:29 GMT"
