title,source,published_date,url,keyword,date
山东交行：构建“1+N”服务团队 力争打造具有交行特色的医药产业服务新模式 - Sohu,Sohu,"Fri, 06 Feb 2026 03:08:39 GMT",https://news.google.com/rss/articles/CBMiiwFBVV95cUxPVWlmMlJJbVQ0VlZkaFdHTVcwWDRaVTh0ZmVCcG9UVVVqN2JOM1FuN1Z2M1dqdHlIcjlTVC1FLWEyVW1ZYU1BNmNrYzU5VHhNTDBNSG9xWDJoWXZfN3A3bzNreGhteEY5Q0JLRXRmUV9UQVQ2ZjN5RmRBQ0xNSnVjVEJ2TmJfdzUzdlYw?oc=5&hl=en-US&gl=US&ceid=US:en,医药产业,2026-02-06
单项最高支持2000万元，东城发布14条措施发展医药健康产业 - 新浪财经,新浪财经,"Thu, 05 Feb 2026 09:31:49 GMT",https://news.google.com/rss/articles/CBMimAFBVV95cUxNcGdFanlwUEhOT2NCVnJ4TmczaHNIOFM3NTBZQWdSelE1dzlGeUZhMnJ0V3U1VE5OcVFid0hGbE54YXFaX3BYNWtaNXVjUGRnUkh1WjVZeDRwNkZfQ3Fkc3pobHlXTjViS0FlamZjWURhdXpySndUd2J6b2JsZkZfS3JMeHY0UFg2WjB3dTJWQ1JQUGtKdzBoNw?oc=5&hl=en-US&gl=US&ceid=US:en,医药产业,2026-02-06
东城14条措施推动医药健康产业高质量发展 - 新浪财经,新浪财经,"Thu, 05 Feb 2026 07:34:45 GMT",https://news.google.com/rss/articles/CBMimAFBVV95cUxOclRPdEdOeEpia0FpT2U0ZkJTcmlPTThNVzZlcVNPOTVLMEJxN1VNSmpaeWJjcUVsY3Y0QWRiRnh5M2FFMHhCb0xPZXE3RlFidlNRMnVHTzZzLVZYdUkxLVBGUXoyc05TTE5NMnAxSEFpQ2daeVZkQk5NQ0dnLWhtRkZxMU1uTU1rMlBUaXNyWFJyWXBYdVZ2dw?oc=5&hl=en-US&gl=US&ceid=US:en,医药产业,2026-02-06
疯狂的“大师兄”，可抵鹤岗一套房 - 36 Kr,36 Kr,"Thu, 05 Feb 2026 11:18:00 GMT",https://news.google.com/rss/articles/CBMiTkFVX3lxTE1lblhhSTh3MjlOOWJWNmdaVTQ3NTc2X3JzdGp5R2pqWHE1ZXhFdGdkQnRzaExtUmNxYzhDMkQ5NmF1ckJUM1E3NWZtYTBCQQ?oc=5&hl=en-US&gl=US&ceid=US:en,医药产业,2026-02-06
「英百瑞」再获资本青睐，完成近2亿元B轮融资，加码NK细胞治疗赛道 - ByDrug,ByDrug,"Thu, 05 Feb 2026 07:04:00 GMT",https://news.google.com/rss/articles/CBMifkFVX3lxTE5fX2ZoMFpzcjFLM0N6dkNXSnJVdE01eENnRmJsYmlVT2JyLWp4YTVIcnZ5XzY3U0lKcG9Rd3RhVS1GaWtFY1BQeHktMGw0SEhUNTVUWUo2NnBMNnN1dXdoOVJKX19YekVBNkIyend5dmhaTldUYnVnNHNRV3hJZw?oc=5&hl=en-US&gl=US&ceid=US:en,医药产业,2026-02-06
冲刺六月投产！新林制药二期“智慧中医·云药房”项目加速建设 - 红网,红网,"Thu, 05 Feb 2026 07:49:35 GMT",https://news.google.com/rss/articles/CBMiY0FVX3lxTE5QclNYYXAxVmhFbElSZkNEOHFBOFhTWG1QbHhtSGNqR0o2MkZhdFBZR0VyaXg2VUt0cHhPMXh0dHI4OVZISEVDbVJYQjM2VlN4Sy1MQ18yVmdZV1pzaW03aTNKdw?oc=5&hl=en-US&gl=US&ceid=US:en,医药产业,2026-02-06
跨国药企齐聚顺义，共商罕见病药品进口“绿色通道” - Sohu,Sohu,"Fri, 06 Feb 2026 04:21:20 GMT",https://news.google.com/rss/articles/CBMihwFBVV95cUxPLWdkYXFyWmd6cmZVOHZycW04RkRYQ3F3SzlVeDQ1bE5KQjZqQXRXUnM2WF9XNXFyaUtId3FJUXV3NVNmbHNWakFwYlVrR1J5OXhXNW1nbGtBSGFWaWgtd1VvY2g4VldxMHB4WGxCWkI2RVFkLTFtakhZbndrWFJKdEtwTXJLQ1E?oc=5&hl=en-US&gl=US&ceid=US:en,医药产业,2026-02-06
一图读懂 | 广东中医药2026年九大重点工作 - Sohu,Sohu,"Thu, 05 Feb 2026 14:00:48 GMT",https://news.google.com/rss/articles/CBMihwFBVV95cUxOcWNzcUdncUdrc19zd3QzNFJYT2hZY0ZaS01pUHVGbnR5NEswOUROaUNwS2MwNER0Rkg3WVBuRFh6eGtnWTNqdmt3eWJSem5KLWx1U0dpTmF1eWJTU3l0Z0RrOGlhQVRLdGtteUZPbG1taUFIU3hJcVA1c0lveGlHdzdlejNXS2M?oc=5&hl=en-US&gl=US&ceid=US:en,医药产业,2026-02-06
东莞卫健局与镇街合力，推动生物医药与未来生命健康产业发展 - Sohu,Sohu,"Thu, 05 Feb 2026 10:23:22 GMT",https://news.google.com/rss/articles/CBMihwFBVV95cUxPMTJfcUxQVDVFYUhxZ3V2V0FFcFdNUThGMVROeEE3SGxMc2RnMjE3ZnM2eVdKVWgyZHd0Qm1XT1UwOVJ0eF9mdktMWmE3cmpua01HeHBmX0lSTWhVOGk4cDVsRDhvM1djd0dvTkhLUWloYk82UDd6Y2RWdmUyWGdpYS1KMkJrMWM?oc=5&hl=en-US&gl=US&ceid=US:en,医药产业,2026-02-06
【公司要闻】建投中药材公司与华北制药华维健康签署战略合作协议 强强联合共启健康新篇章 - ByDrug,ByDrug,"Thu, 05 Feb 2026 11:20:00 GMT",https://news.google.com/rss/articles/CBMifkFVX3lxTFBxQ3FTVEhKWVBzdzlYbVI1bXVFOXpPM1JZWXBLcnhxZ3g1QlZWYzZHT1RJZnJTblZoNjhaNk1zakh6MUZVZ084aFMyOFdTUldqcVZRLXI3WS1XNmtEdm9rQl9naHBuWUpxZlR2Y2x6ZG0yM0FXMzdxdmtiYjE5QQ?oc=5&hl=en-US&gl=US&ceid=US:en,医药产业,2026-02-06
全面！2025 年无锡市地标产业布局全景图谱（附产业政策、产业空间布局、产业发展现状、产业发展规划） - Sohu,Sohu,"Thu, 05 Feb 2026 13:41:04 GMT",https://news.google.com/rss/articles/CBMihwFBVV95cUxPNDZQUTJxVzVuTkFNUkZwcnMtMFpYenJuTkVVN29FUTZIMWgyLTZ2UWtVYU5aQ1UzSmFJMHhLcVVOU2N3RHRMSGF5UTVkcG83Wl9VRjlwYVk5cnAwd1lmM0otWkRkSFFQSDA2SFlXSVFxVzdSd0hDWGNqMTdDVlREWGJDWEI3ZkE?oc=5&hl=en-US&gl=US&ceid=US:en,医药产业,2026-02-06
盈利加速、全球突围，国产创新药的“第二阶段”来了？ - 维科号,维科号,"Thu, 05 Feb 2026 08:30:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE5uR1JIQWZMbGZLYlh2NDVWSUVvUlJoclpMNjB4YU0taV9iNVlRX0NQTDlPQmt6OHZIZ0YzWWdjWmNKZFdkUTJ6d2w0RVhxZkJlMmZ3amNB?oc=5&hl=en-US&gl=US&ceid=US:en,医药产业,2026-02-06
中药农业博览会将于4月在湖南举办 - Sohu,Sohu,"Thu, 05 Feb 2026 07:18:56 GMT",https://news.google.com/rss/articles/CBMihwFBVV95cUxOS0JaTzRnTlQzTWR6elBrM3hRS05teW94OS13Q1RSQzRlWXpRbUc0MmxmRWdZQ3FfR3d4cHppbm45c0MxTzNTSFJoc2NaN1ZxLVBhS3BBd21ka0traUJyR0lzdzhieEpheVJ5b19jNE5Nb2FuWDlPdkxZNlY4bnhheXc0aGhaelk?oc=5&hl=en-US&gl=US&ceid=US:en,医药产业,2026-02-06
总投资5亿！新项目落地金湾！-腾讯新闻 - QQ News,QQ News,"Thu, 05 Feb 2026 05:31:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTFB0WFllS2N5NmkyeHdjMWNyd1dtUHIxalItcFJ5OU92Q2pUU1FpTzZ5XzlET3BobzA2TnFfMDIzSVZmWTV1a0daakpLZjY1Tkl1Tk8ySXZB?oc=5&hl=en-US&gl=US&ceid=US:en,医药产业,2026-02-06
嘉事堂易主演绎国资整合新剧本，多药企密集换帅又为哪般？ - 中华网财经,中华网财经,"Thu, 05 Feb 2026 06:17:22 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE9ER2t2bjdRNVhxSmtSV2lrZnAwV0I2Vk1GTVVaZ01QX2g5UG5GTFZmaGV0djlBT3pFY2FnSHhDVEtXZFBIMWJjR2FtTWRSREpBQ0dWSmpFaVY4NHA2WjZaa0c3Mlk0Y0U3TnhOS3kySmE?oc=5&hl=en-US&gl=US&ceid=US:en,医药产业,2026-02-06
力生制药氨茶碱片通过仿制药一致性评价 - 新浪财经,新浪财经,"Thu, 05 Feb 2026 06:40:35 GMT",https://news.google.com/rss/articles/CBMifEFVX3lxTFBHbmNaODZvU01JYndMT1VScWx5S2JWOVZjLXVfSXUyenMtbWZIbjRPXzM1bEZRUUpOTXZMejlDUjBWUU9yZ01EUTNrTmJtLUJ4VnV2dlpvM1h0OG9xR1BHX2UwNDhJNzhsQ1c0SGZlZmFUVEd0TFpYbUVCQVY?oc=5&hl=en-US&gl=US&ceid=US:en,医药产业,2026-02-06
顺义（空港）生物医药科技产业园发布8 项共性技术平台 - MSN,MSN,"Thu, 05 Feb 2026 14:05:25 GMT",https://news.google.com/rss/articles/CBMigARBVV95cUxNVDQyUEVRNEVmZG9iQklmcUlaOHRIVm1zVFZWTm9zSWc0YzhhMGRjQW9Rb3FrQWNOOUxXQkZQVVlJRWFTaVNBOEdyVGhMZHRTa0E0VXRFTnlfR2p5VTNWQVJySDI1UnRhS2UzVXNiWXlVczJ1ejE3MkdOUkRhVUlUUkVBS0ZubERCX1VUOHREcTcwdWZvcTI3RkdpaWR2dUlVTmQzTjlqZFlBSW5xUzhlMURBWUh6VFJoSTZDSE53THBFWDdtLXZxdTh6RElMNDJaWUo5ZnNRaEJFQ05NdFV4R2FwRzBmSE1SR2drTzhSZWNNRnNUYXdpWHBmMU9INmlBOFZyMkxnSkRncjdSQ1VBc0MxaUJpZ2JjcTVUX0hNT1ozVmY1bmx6RVdBLVZIOXc5R3hZMEtqLUNXZ1ZhRzM2SEZLZTNibmVZcUozRW0tOS12OXNHNnNBX2pvbWNtS1o0ZnQ1NllzRGxleDd5TVRIQzR0NjVvQUtkaXpTbERlTmp6THctWldPM0dmY3lTaWRUVlF2OFB2dlZBVlowMUlrNXp5aW5aUUxIZHBka29CQ05aRE5hUWlFS3pVeDYtWmZNeXd0SWdPdDlDaXJrd1pFSWd1anJyaW5BRmNaeno2dXVLY1ItM0gxVXc2YjJONW1hNDZFclVJd21ISHNBTzlMVw?oc=5&hl=en-US&gl=US&ceid=US:en,医药产业,2026-02-06
复星医药(02196.HK)：复迈宁新增适应症上市申请获受理并获纳入优先审评程序 - Sohu,Sohu,"Thu, 05 Feb 2026 09:34:56 GMT",https://news.google.com/rss/articles/CBMiiwFBVV95cUxPQ3ZYS0RCeW5iUVIyRVAxUnNTa1RveG54dE5Tc3BodVd4RHNOSEM5VzNIUWZXXzAtUG1fdl9xLTlvRktydEJqT0JkdTdTV1ViMlJKTC02R1VpdElJVmlGSFd1YlF6ZW9scndrcWJiekFHRUdlaTdOMzk0dGRjenNTVU8tdDFHTVVmZllJ?oc=5&hl=en-US&gl=US&ceid=US:en,医药产业,2026-02-06
在“不确定性”中锻造“确定性”：武田中国连续十年的“杰出雇主”之路 - Sohu,Sohu,"Thu, 05 Feb 2026 09:54:40 GMT",https://news.google.com/rss/articles/CBMihwFBVV95cUxPdnhlV0JyeDk5ZVlZa1FxdXFUR0llS0xhQkxkZGJPVXJOQnNGNV91M0REZmRGUTIzNGp5WXctejdkN1prNnFRN2tVTWU5UUJZZjEzMmpSNUtiVGRxejROSTlWQjJ2aFpvNkZDcFdZaE1BSzRNcklfeTVnNGUydVVsVHJ0UVpWTDQ?oc=5&hl=en-US&gl=US&ceid=US:en,医药产业,2026-02-06
10.23亿元！上海医药拟清仓中美施贵宝股权 - jwview.com,jwview.com,"Thu, 05 Feb 2026 09:01:27 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE1IbTdGUm5FNFdPVnJUTUxVLUNLNUtnTmZPN1dNdlJwQmdrSnZQME5WdWFXRV9JMDFrdTNXUjcwVmhkRVhCaTNNeUxydElvVUthUGdsYmZOenJNcEd2bk9VRS1uR3N5X1U?oc=5&hl=en-US&gl=US&ceid=US:en,医药产业,2026-02-06
复星医药(02196)：复迈宁®新增适应症上市申请获受理并获纳入优先审评程序 提供者 智通财经 - 英为财情 Investing.com,英为财情 Investing.com,"Thu, 05 Feb 2026 09:35:00 GMT",https://news.google.com/rss/articles/CBMigAFBVV95cUxQaUtPTVYwTGhDVkFEV245WWN1LTJTOHJoNHhHTFkyUGxJZEdlS3BSM0xxWlZqbUplUEFLS0NmbHU4TmJHdy1VeHp4SjVQRUEzaHdST1hBci1DbUtuNWdreXMtT2RUUHhqZGNhZ2N6dW9CZ2ZkOHlDVW9USUstYzVObw?oc=5&hl=en-US&gl=US&ceid=US:en,医药产业,2026-02-06
巨亏！龙头开始“爆雷”，中药注射剂进入集体“清算”时刻？ - 中华网财经,中华网财经,"Thu, 05 Feb 2026 06:32:56 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE9tV3JzNDNHX1JRV2p1Q0k4SkxJNUJiWE5MS053OVdsX245UVUtTVBGa040RDFmWUM2MGZ5cjZsTVd1YmRTMWc4Q2Y3RXdpSmJOUW0xTWhQSjlBRVA2MXM5SXA4VlhJTFpzZTdneTgweEY?oc=5&hl=en-US&gl=US&ceid=US:en,医药产业,2026-02-06
联邦制药午后涨近4% 自研1类创新药UBT251注射液OSA适应症获临床试验默示许可 - 新浪财经,新浪财经,"Thu, 05 Feb 2026 05:03:00 GMT",https://news.google.com/rss/articles/CBMi7AFBVV95cUxNREhiM3JDNGo1azNYVGlrcE9lVnp6WW5ZSV9NcnA2LU1tU2hqVDBzamZsdFl1OF9lSVFoLThkVTlkX0lKUk45REYzQUFQc2RlM25OblVEYmhNcnVON09EZ2dsNkhzLW5Jbjdlcm9JS181TFh0SUQwUU8tYm8zZnhxNmU4dGhIZk1mM2cwdjR2T2YtdzJyQk9SMDhTaFNxNG1xdDE4RFZxbzRQU2t3VWpOS0c5ZHJCR1ZOTkhoNWpWcllNczU0cUxLaWtPamJTSEVweTZlNVJndk9LTzlWMjhkWHRoSEZDMmhrSlFsTg?oc=5&hl=en-US&gl=US&ceid=US:en,医药产业,2026-02-06
新一年，广东中医药系统如何干？有三个重点方向 - nfnews.com,nfnews.com,"Thu, 05 Feb 2026 08:40:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE1TT0pfbmpWc1hYcmhlQlR6SDlZOTcwSnJZWjl1RVJQUGltd3dKakVNZ2hPelRjR2hyRUhqMWk3UF9MNDJRZjV6X2ZYVS1Qc2ZTSmc3a0RUdDZnQQ?oc=5&hl=en-US&gl=US&ceid=US:en,医药产业,2026-02-06
八部门：到2030年中药工业全产业链协同发展体系初步形成 - 财联社,财联社,"Thu, 05 Feb 2026 16:54:51 GMT",https://news.google.com/rss/articles/CBMiRkFVX3lxTFBGX2h4dDR2ZlVoWnBzbTBJQ09JcmxKMzc4WUVodDZYR0d2Y2Fwdkd2a0gtV2E4SGpxUUdEdFp3bFlPUHk2cHc?oc=5&hl=en-US&gl=US&ceid=US:en,医药产业,2026-02-06
2026年湖北省药品监管暨党风廉政建设工作会议召开 - Sohu,Sohu,"Thu, 05 Feb 2026 12:02:44 GMT",https://news.google.com/rss/articles/CBMihwFBVV95cUxQSnFlcktBSDJVRE43X0FPVldVa3pLWG9fQURqbEVFcjFRZ3NSUHp1NVc2SlRlOW5oa1RLcHRHYldqZDJ0NnRxbDllVTVNZnJVLTd0eG1UcVJDcUtNMUMzaXRBcUpDUWVvdkVPVEdSUXhuSG5aNWphY3dzSDdud1BzeWxhOVNPbk0?oc=5&hl=en-US&gl=US&ceid=US:en,医药产业,2026-02-06
努力开创全省中医药高质量发展新局面 - Sohu,Sohu,"Thu, 05 Feb 2026 17:14:27 GMT",https://news.google.com/rss/articles/CBMihwFBVV95cUxOZThiM3QzdTlvSzVzWm0ySlQ5ZGlZR3d4V1NsdDgtb2lIMGNXZmt2anZqQUplYUtNS3ZyZl82MGdtRG1adnZWWDFqVjRMd01Xc2hOSEt0YTNWTzhZdjRJbTR0TGdueHRvcjhWdkpIdWRvYVI0UWM4b0RNWlg1ME5CVUxPRnU0RGM?oc=5&hl=en-US&gl=US&ceid=US:en,医药产业,2026-02-06
英矽智能亮相 WHX 2026：连接中东与全球合作伙伴，推动转化研究落地 - ByDrug,ByDrug,"Fri, 06 Feb 2026 04:30:00 GMT",https://news.google.com/rss/articles/CBMifkFVX3lxTFB3bXB6NW16VzE0MDdtbG5xMVN5eW5hUlNyYmNjR19JRWZQdllVV195QmlNMUxUVDBYbThDY2pzcC1kMmhHU0lhNjhPTS1CNW1OYVpjTUYwVVp2SHFZSEdadnJaalQtSkIwLXp1cVduRWtoUDRVcDdxLVNlTHowZw?oc=5&hl=en-US&gl=US&ceid=US:en,生物医药,2026-02-06
